,Date,Rain,Wind,Sup,Temp,Oil,sobimul,nongmul,Price,Avg_Price,Produced
273,2013-10-01,0.0,2.3,66.8,21.6,1708.68,2.2,3.1,"1,914","1,577",1195737.0
274,2013-10-02,0.0,3.2,58.6,19.4,1708.68,2.2,3.1,"1,990","1,555",1195737.0
275,2013-10-03,0.0,2.4,49.1,16.3,1708.68,2.2,3.1,,,1195737.0
276,2013-10-04,0.0,1.7,54.6,17.4,1708.68,2.2,3.1,"2,004","1,577",1195737.0
277,2013-10-05,0.0,1.9,48.0,20.0,1708.68,2.2,3.1,,,1195737.0
278,2013-10-06,0.0,4.0,53.5,20.8,1708.68,2.2,3.1,,,1195737.0
279,2013-10-07,0.0,2.5,65.9,22.8,1708.68,2.2,3.1,"2,004","1,601",1195737.0
280,2013-10-08,3.0,2.3,83.4,20.0,1708.68,2.2,3.1,"2,004","1,871",1195737.0
281,2013-10-09,0.0,1.9,63.9,20.5,1708.68,2.2,3.1,,,1195737.0
282,2013-10-10,0.0,2.2,71.0,21.1,1708.68,2.2,3.1,"1,903","1,872",1195737.0
283,2013-10-11,6.5,5.0,57.5,18.1,1708.68,2.2,3.1,"1,903","1,890",1195737.0
284,2013-10-12,0.0,2.7,53.8,16.4,1708.68,2.2,3.1,,,1195737.0
285,2013-10-13,0.0,1.5,62.0,17.3,1708.68,2.2,3.1,,,1195737.0
286,2013-10-14,0.0,2.4,63.6,18.3,1708.68,2.2,3.1,"1,917","1,897",1195737.0
287,2013-10-15,3.5,2.9,79.4,12.0,1708.68,2.2,3.1,"1,917","1,845",1195737.0
288,2013-10-16,0.0,1.8,53.1,11.2,1708.68,2.2,3.1,"1,860","1,676",1195737.0
289,2013-10-17,0.0,1.8,55.5,12.4,1708.68,2.2,3.1,"1,890","1,676",1195737.0
290,2013-10-18,0.0,1.8,54.8,13.6,1708.68,2.2,3.1,"1,890","1,779",1195737.0
291,2013-10-19,0.0,2.2,59.1,14.6,1708.68,2.2,3.1,,,1195737.0
292,2013-10-20,0.0,2.3,60.1,16.7,1708.68,2.2,3.1,,,1195737.0
293,2013-10-21,0.0,2.8,50.3,16.2,1708.68,2.2,3.1,"1,890","2,231",1195737.0
294,2013-10-22,0.0,3.8,46.1,15.9,1708.68,2.2,3.1,"1,906","2,212",1195737.0
295,2013-10-23,0.0,2.9,49.1,16.2,1708.68,2.2,3.1,"1,947","2,238",1195737.0
296,2013-10-24,0.0,3.2,50.8,13.1,1708.68,2.2,3.1,"1,771","2,209",1195737.0
297,2013-10-25,0.0,3.8,41.9,9.3,1708.68,2.2,3.1,"1,754","2,141",1195737.0
298,2013-10-26,0.0,1.9,50.5,10.0,1708.68,2.2,3.1,,,1195737.0
299,2013-10-27,0.0,2.0,56.3,11.4,1708.68,2.2,3.1,,,1195737.0
300,2013-10-28,0.0,1.4,65.5,11.6,1708.68,2.2,3.1,"1,797","2,135",1195737.0
301,2013-10-29,0.5,2.6,71.3,12.7,1708.68,2.2,3.1,"1,821","2,106",1195737.0
302,2013-10-30,0.0,2.0,58.9,10.5,1708.68,2.2,3.1,"1,813","2,076",1195737.0
303,2013-10-31,0.0,1.7,54.9,11.7,1708.68,2.2,3.1,"1,789","2,052",1195737.0
304,2013-11-01,0.0,1.5,50.8,14.8,1692.86,2.2,3.1,"1,840","2,068",1195737.0
305,2013-11-02,7.5,1.6,79.8,11.6,1692.86,2.2,3.1,,,1195737.0
306,2013-11-03,0.0,1.7,80.3,11.9,1692.86,2.2,3.1,,,1195737.0
307,2013-11-04,0.0,1.8,70.3,12.6,1692.86,2.2,3.1,"1,847","2,061",1195737.0
308,2013-11-05,0.0,1.8,64.3,12.3,1692.86,2.2,3.1,"1,847","2,058",1195737.0
309,2013-11-06,1.0,2.3,77.5,12.2,1692.86,2.2,3.1,"1,774","2,044",1195737.0
310,2013-11-07,0.1,4.0,52.9,12.2,1692.86,2.2,3.1,"1,911","1,988",1195737.0
311,2013-11-08,0.0,1.6,43.4,9.0,1692.86,2.2,3.1,"1,911","1,961",1195737.0
312,2013-11-09,5.5,2.4,62.1,11.6,1692.86,2.2,3.1,,,1195737.0
313,2013-11-10,0.0,4.3,45.3,5.5,1692.86,2.2,3.1,,,1195737.0
314,2013-11-11,0.0,2.8,32.9,2.6,1692.86,2.2,3.1,"1,916","1,931",1195737.0
315,2013-11-12,0.0,2.7,36.1,3.4,1692.86,2.2,3.1,"1,916","1,904",1195737.0
316,2013-11-13,0.0,1.7,43.5,4.8,1692.86,2.2,3.1,"1,916","1,887",1195737.0
317,2013-11-14,1.0,1.9,55.1,6.7,1692.86,2.2,3.1,"1,917","1,828",1195737.0
318,2013-11-15,2.0,1.8,78.3,8.2,1692.86,2.2,3.1,"1,964","1,805",1195737.0
319,2013-11-16,2.0,2.6,72.0,7.0,1692.86,2.2,3.1,,,1195737.0
320,2013-11-17,1.0,4.2,58.1,5.2,1692.86,2.2,3.1,,,1195737.0
321,2013-11-18,0.0,5.2,53.6,1.1,1692.86,2.2,3.1,"1,964","1,791",1195737.0
322,2013-11-19,0.0,4.4,53.9,1.1,1692.86,2.2,3.1,"1,987","1,823",1195737.0
323,2013-11-20,0.0,3.2,38.8,1.5,1692.86,2.2,3.1,"1,879","1,832",1195737.0
324,2013-11-21,0.0,2.4,48.8,2.6,1692.86,2.2,3.1,"1,873","1,812",1195737.0
325,2013-11-22,0.0,1.9,57.9,4.6,1692.86,2.2,3.1,"1,873","1,775",1195737.0
326,2013-11-23,0.0,1.7,64.6,7.1,1692.86,2.2,3.1,,,1195737.0
327,2013-11-24,14.0,3.5,74.3,7.3,1692.86,2.2,3.1,,,1195737.0
328,2013-11-25,9.5,6.1,64.6,4.7,1692.86,2.2,3.1,"1,873","1,766",1195737.0
329,2013-11-26,1.5,2.5,60.9,2.1,1692.86,2.2,3.1,"1,873","1,760",1195737.0
330,2013-11-27,1.7,3.4,66.8,0.0,1692.86,2.2,3.1,"1,950","1,755",1195737.0
331,2013-11-28,0.0,2.9,48.9,-3.8,1692.86,2.2,3.1,"1,894","1,751",1195737.0
332,2013-11-29,0.0,1.8,52.9,-0.7,1692.86,2.2,3.1,"1,894","1,748",1195737.0
333,2013-11-30,0.0,2.4,56.9,5.3,1692.86,2.2,3.1,,,1195737.0
334,2013-12-01,0.0,2.1,66.9,4.5,1699.13,2.2,3.1,,,1195737.0
335,2013-12-02,0.0,1.4,64.3,3.9,1699.13,2.2,3.1,"1,894","1,730",1195737.0
336,2013-12-03,0.0,1.6,62.6,6.7,1699.13,2.2,3.1,"1,894","1,688",1195737.0
337,2013-12-04,0.0,1.8,72.8,5.5,1699.13,2.2,3.1,"1,856","1,693",1195737.0
338,2013-12-05,0.0,2.4,73.4,5.5,1699.13,2.2,3.1,"1,799","1,702",1195737.0
339,2013-12-06,0.0,2.7,42.6,3.0,1699.13,2.2,3.1,"1,799","1,719",1195737.0
340,2013-12-07,0.1,1.9,60.8,6.2,1699.13,2.2,3.1,,,1195737.0
341,2013-12-08,0.0,2.8,75.3,4.2,1699.13,2.2,3.1,,,1195737.0
342,2013-12-09,14.0,3.1,83.1,3.8,1699.13,2.2,3.1,"1,799","1,738",1195737.0
343,2013-12-10,0.0,3.2,56.1,0.3,1699.13,2.2,3.1,"1,799","1,755",1195737.0
344,2013-12-11,2.6,3.9,64.1,-1.7,1699.13,2.2,3.1,"1,799","1,744",1195737.0
345,2013-12-12,4.1,2.7,69.9,-3.2,1699.13,2.2,3.1,"1,849","1,740",1195737.0
346,2013-12-13,0.0,2.4,47.5,-6.8,1699.13,2.2,3.1,"1,849","1,721",1195737.0
347,2013-12-14,1.1,1.5,65.4,-4.9,1699.13,2.2,3.1,,,1195737.0
348,2013-12-15,0.0,1.9,48.1,-4.4,1699.13,2.2,3.1,,,1195737.0
349,2013-12-16,0.0,1.8,52.6,-3.6,1699.13,2.2,3.1,"1,936","1,700",1195737.0
350,2013-12-17,0.0,1.5,52.4,-0.3,1699.13,2.2,3.1,"1,911","1,667",1195737.0
351,2013-12-18,0.8,2.4,65.1,2.2,1699.13,2.2,3.1,"1,911","1,659",1195737.0
352,2013-12-19,0.3,4.0,60.6,-3.5,1699.13,2.2,3.1,"1,911","1,648",1195737.0
353,2013-12-20,0.0,2.6,56.3,-4.0,1699.13,2.2,3.1,"1,911","1,632",1195737.0
354,2013-12-21,0.0,1.8,56.4,-3.1,1699.13,2.2,3.1,,,1195737.0
355,2013-12-22,0.0,1.9,57.5,-2.1,1699.13,2.2,3.1,,,1195737.0
356,2013-12-23,0.0,2.2,57.1,-1.1,1699.13,2.2,3.1,"1,896","1,615",1195737.0
357,2013-12-24,0.0,1.7,58.0,-1.6,1699.13,2.2,3.1,"1,896","1,569",1195737.0
358,2013-12-25,0.0,1.8,60.4,-0.5,1699.13,2.2,3.1,,,1195737.0
359,2013-12-26,1.6,2.6,67.8,-0.5,1699.13,2.2,3.1,"1,901","1,573",1195737.0
360,2013-12-27,0.0,3.4,49.5,-6.8,1699.13,2.2,3.1,"1,901","1,587",1195737.0
361,2013-12-28,0.0,2.5,44.1,-6.5,1699.13,2.2,3.1,,,1195737.0
362,2013-12-29,0.1,2.1,59.8,-2.9,1699.13,2.2,3.1,,,1195737.0
363,2013-12-30,0.0,2.9,55.4,2.2,1699.13,2.2,3.1,"1,870","1,603",1195737.0
364,2013-12-31,0.0,3.6,58.8,3.8,1699.13,2.2,3.1,"1,784","1,619",1195737.0
365,2014-01-01,0.0,3.7,51.3,4.0,1705.09,1.3,-0.6,,,1294009.0
366,2014-01-02,0.0,2.0,35.4,1.5,1705.09,1.3,-0.6,"1,739","1,648",1294009.0
367,2014-01-03,0.0,2.5,54.4,2.3,1705.09,1.3,-0.6,"1,739","1,674",1294009.0
368,2014-01-04,0.0,2.4,47.1,-0.1,1705.09,1.3,-0.6,,,1294009.0
369,2014-01-05,0.0,1.9,48.4,-0.8,1705.09,1.3,-0.6,,,1294009.0
370,2014-01-06,0.0,1.6,50.4,0.8,1705.09,1.3,-0.6,"1,739","1,701",1294009.0
371,2014-01-07,0.0,1.7,56.0,3.0,1705.09,1.3,-0.6,"1,739","1,715",1294009.0
372,2014-01-08,0.0,3.3,56.6,0.5,1705.09,1.3,-0.6,"1,739","1,724",1294009.0
373,2014-01-09,0.0,3.6,26.3,-7.8,1705.09,1.3,-0.6,"1,789","1,703",1294009.0
374,2014-01-10,0.0,2.0,48.6,-4.7,1705.09,1.3,-0.6,"1,750","1,672",1294009.0
375,2014-01-11,0.0,1.9,44.1,-1.7,1705.09,1.3,-0.6,,,1294009.0
376,2014-01-12,0.0,3.4,43.5,-2.4,1705.09,1.3,-0.6,,,1294009.0
377,2014-01-13,0.0,2.9,26.0,-6.2,1705.09,1.3,-0.6,"1,887","1,641",1294009.0
378,2014-01-14,0.0,2.2,33.8,-4.3,1705.09,1.3,-0.6,"1,911","1,613",1294009.0
379,2014-01-15,0.0,1.7,42.0,-2.9,1705.09,1.3,-0.6,"1,969","1,574",1294009.0
380,2014-01-16,0.0,1.9,59.9,0.1,1705.09,1.3,-0.6,"1,861","1,569",1294009.0
381,2014-01-17,0.0,1.6,55.9,-0.1,1705.09,1.3,-0.6,"1,861","1,582",1294009.0
382,2014-01-18,0.0,3.1,42.4,-2.2,1705.09,1.3,-0.6,,,1294009.0
383,2014-01-19,0.0,1.9,44.8,-2.6,1705.09,1.3,-0.6,,,1294009.0
384,2014-01-20,5.3,3.2,83.3,-1.5,1705.09,1.3,-0.6,"1,861","1,598",1294009.0
385,2014-01-21,0.7,2.4,62.6,-5.5,1705.09,1.3,-0.6,"1,861","1,600",1294009.0
386,2014-01-22,0.0,1.6,60.0,-3.9,1705.09,1.3,-0.6,"1,813","1,634",1294009.0
387,2014-01-23,0.0,2.1,65.6,-0.8,1705.09,1.3,-0.6,"1,804","1,659",1294009.0
388,2014-01-24,0.0,2.6,64.4,3.0,1705.09,1.3,-0.6,"1,760","1,679",1294009.0
389,2014-01-25,3.0,2.4,74.4,4.2,1705.09,1.3,-0.6,,,1294009.0
390,2014-01-26,0.0,2.7,42.1,-2.1,1705.09,1.3,-0.6,,,1294009.0
391,2014-01-27,0.0,2.6,48.0,0.2,1705.09,1.3,-0.6,"1,760","1,686",1294009.0
392,2014-01-28,0.5,2.9,52.8,1.5,1705.09,1.3,-0.6,"1,776","1,720",1294009.0
393,2014-01-29,0.0,2.2,40.1,2.2,1705.09,1.3,-0.6,"1,833","1,700",1294009.0
394,2014-01-30,3.5,3.0,66.1,4.0,1705.09,1.3,-0.6,,,1294009.0
395,2014-01-31,0.0,2.2,26.1,1.3,1705.09,1.3,-0.6,,,1294009.0
396,2014-02-01,11.0,3.4,63.8,4.9,1698.49,1.3,-0.6,,,1294009.0
397,2014-02-02,0.5,2.0,91.6,4.9,1698.49,1.3,-0.6,,,1294009.0
398,2014-02-03,0.0,4.3,38.5,-3.5,1698.49,1.3,-0.6,"1,909","1,677",1294009.0
399,2014-02-04,0.0,3.4,25.9,-7.4,1698.49,1.3,-0.6,"1,909","1,659",1294009.0
400,2014-02-05,0.0,2.0,27.5,-4.8,1698.49,1.3,-0.6,"1,909","1,639",1294009.0
401,2014-02-06,0.0,1.7,29.8,-1.3,1698.49,1.3,-0.6,"1,937","1,622",1294009.0
402,2014-02-07,0.0,4.8,47.3,2.4,1698.49,1.3,-0.6,"1,937","1,645",1294009.0
403,2014-02-08,4.3,4.3,79.4,0.2,1698.49,1.3,-0.6,,,1294009.0
404,2014-02-09,0.2,2.7,76.5,-1.6,1698.49,1.3,-0.6,,,1294009.0
405,2014-02-10,0.2,2.5,55.0,-0.1,1698.49,1.3,-0.6,"1,937","1,670",1294009.0
406,2014-02-11,0.0,3.2,42.1,0.2,1698.49,1.3,-0.6,"1,909","1,705",1294009.0
407,2014-02-12,0.0,2.5,49.3,1.2,1698.49,1.3,-0.6,"1,880","1,739",1294009.0
408,2014-02-13,0.0,2.2,46.1,1.9,1698.49,1.3,-0.6,"1,853","1,781",1294009.0
409,2014-02-14,0.0,3.1,47.3,2.7,1698.49,1.3,-0.6,"1,853","1,784",1294009.0
410,2014-02-15,0.0,2.7,54.6,2.7,1698.49,1.3,-0.6,,,1294009.0
411,2014-02-16,0.0,1.7,53.3,2.8,1698.49,1.3,-0.6,,,1294009.0
412,2014-02-17,0.0,2.0,45.5,4.2,1698.49,1.3,-0.6,"1,853","1,785",1294009.0
413,2014-02-18,0.0,3.5,45.9,2.5,1698.49,1.3,-0.6,"1,853","1,782",1294009.0
414,2014-02-19,0.0,2.6,48.6,2.1,1698.49,1.3,-0.6,"1,833","1,775",1294009.0
415,2014-02-20,0.0,2.8,61.5,1.2,1698.49,1.3,-0.6,"1,796","1,660",1294009.0
416,2014-02-21,0.0,2.6,49.1,0.9,1698.49,1.3,-0.6,"1,796","1,649",1294009.0
417,2014-02-22,0.0,2.1,49.3,2.2,1698.49,1.3,-0.6,,,1294009.0
418,2014-02-23,0.0,2.1,50.6,3.1,1698.49,1.3,-0.6,,,1294009.0
419,2014-02-24,0.0,2.3,58.0,4.1,1698.49,1.3,-0.6,"1,796","1,632",1294009.0
420,2014-02-25,0.0,2.0,59.9,5.7,1698.49,1.3,-0.6,"1,796","1,632",1294009.0
421,2014-02-26,0.0,1.9,44.9,8.4,1698.49,1.3,-0.6,"1,787","1,650",1294009.0
422,2014-02-27,0.0,2.8,55.4,7.7,1698.49,1.3,-0.6,"1,736","1,652",1294009.0
423,2014-02-28,0.0,2.3,58.8,6.7,1698.49,1.3,-0.6,"1,736","1,710",1294009.0
424,2014-03-01,0.0,2.6,61.1,6.0,1696.03,1.3,-0.6,,,1294009.0
425,2014-03-02,0.0,3.0,46.4,4.5,1696.03,1.3,-0.6,,,1294009.0
426,2014-03-03,0.0,2.0,34.4,5.2,1696.03,1.3,-0.6,"1,736","1,724",1294009.0
427,2014-03-04,0.0,2.9,48.0,6.3,1696.03,1.3,-0.6,"1,736","1,754",1294009.0
428,2014-03-05,0.0,4.4,44.8,1.4,1696.03,1.3,-0.6,"1,707","1,756",1294009.0
429,2014-03-06,0.0,3.6,43.4,0.3,1696.03,1.3,-0.6,"1,721","1,755",1294009.0
430,2014-03-07,0.0,3.8,45.9,-0.6,1696.03,1.3,-0.6,"1,721","1,694",1294009.0
431,2014-03-08,0.0,2.5,55.0,2.0,1696.03,1.3,-0.6,,,1294009.0
432,2014-03-09,2.2,3.6,56.4,1.4,1696.03,1.3,-0.6,,,1294009.0
433,2014-03-10,0.0,3.0,50.4,1.5,1696.03,1.3,-0.6,"1,721","1,689",1294009.0
434,2014-03-11,0.0,2.8,65.0,4.5,1696.03,1.3,-0.6,"1,721","1,669",1294009.0
435,2014-03-12,0.2,1.5,75.8,6.9,1696.03,1.3,-0.6,"1,803","1,662",1294009.0
436,2014-03-13,0.0,4.0,54.5,5.2,1696.03,1.3,-0.6,"1,789","1,687",1294009.0
437,2014-03-14,0.0,3.6,54.6,3.4,1696.03,1.3,-0.6,"1,683","1,693",1294009.0
438,2014-03-15,0.0,4.0,66.8,6.8,1696.03,1.3,-0.6,,,1294009.0
439,2014-03-16,0.0,2.3,68.3,11.3,1696.03,1.3,-0.6,,,1294009.0
440,2014-03-17,0.5,3.5,79.0,12.6,1696.03,1.3,-0.6,"1,683","1,705",1294009.0
441,2014-03-18,0.4,3.5,75.3,10.5,1696.03,1.3,-0.6,"1,683","1,720",1294009.0
442,2014-03-19,0.0,2.9,65.5,9.6,1696.03,1.3,-0.6,"1,636","1,721",1294009.0
443,2014-03-20,0.4,3.2,71.3,6.3,1696.03,1.3,-0.6,"1,526","1,707",1294009.0
444,2014-03-21,0.0,3.4,52.5,5.9,1696.03,1.3,-0.6,"1,526","1,692",1294009.0
445,2014-03-22,0.0,2.5,63.5,8.6,1696.03,1.3,-0.6,,,1294009.0
446,2014-03-23,0.0,3.0,63.6,9.6,1696.03,1.3,-0.6,,,1294009.0
447,2014-03-24,0.0,3.5,60.5,10.9,1696.03,1.3,-0.6,"1,480","1,678",1294009.0
448,2014-03-25,0.0,2.7,75.9,14.6,1696.03,1.3,-0.6,"1,526","1,674",1294009.0
449,2014-03-26,0.0,2.8,64.6,15.4,1696.03,1.3,-0.6,"1,563","1,693",1294009.0
450,2014-03-27,0.0,2.8,68.9,13.5,1696.03,1.3,-0.6,"1,477","1,711",1294009.0
451,2014-03-28,0.0,2.6,57.3,16.6,1696.03,1.3,-0.6,"1,416","1,717",1294009.0
452,2014-03-29,3.5,2.5,73.4,15.0,1696.03,1.3,-0.6,,,1294009.0
453,2014-03-30,0.0,3.1,63.5,14.9,1696.03,1.3,-0.6,,,1294009.0
454,2014-03-31,0.0,2.3,49.3,14.5,1696.03,1.3,-0.6,"1,427","1,716",1294009.0
455,2014-04-01,0.0,2.4,33.8,15.6,1688.93,1.3,-0.6,"1,493","1,715",1294009.0
456,2014-04-02,0.0,2.7,30.0,15.5,1688.93,1.3,-0.6,"1,454","1,702",1294009.0
457,2014-04-03,0.5,3.1,63.0,10.2,1688.93,1.3,-0.6,"1,410","1,682",1294009.0
458,2014-04-04,0.0,3.4,52.6,6.6,1688.93,1.3,-0.6,"1,587","1,679",1294009.0
459,2014-04-05,0.0,3.0,60.5,6.2,1688.93,1.3,-0.6,,,1294009.0
460,2014-04-06,0.0,4.0,50.6,7.4,1688.93,1.3,-0.6,,,1294009.0
461,2014-04-07,0.0,3.4,64.9,10.3,1688.93,1.3,-0.6,"1,587","1,678",1294009.0
462,2014-04-08,0.0,2.6,60.9,11.9,1688.93,1.3,-0.6,"1,587","1,670",1294009.0
463,2014-04-09,0.0,3.0,85.3,10.3,1688.93,1.3,-0.6,"1,699","1,671",1294009.0
464,2014-04-10,0.0,2.4,71.5,12.5,1688.93,1.3,-0.6,"1,733","1,687",1294009.0
465,2014-04-11,0.0,2.8,69.5,13.6,1688.93,1.3,-0.6,"1,681","1,676",1294009.0
466,2014-04-12,0.0,1.7,68.8,14.3,1688.93,1.3,-0.6,,,1294009.0
467,2014-04-13,0.0,2.2,54.9,17.2,1688.93,1.3,-0.6,,,1294009.0
468,2014-04-14,0.0,2.7,53.3,16.3,1688.93,1.3,-0.6,"1,681","1,684",1294009.0
469,2014-04-15,0.0,3.2,80.1,12.9,1688.93,1.3,-0.6,"1,669","1,693",1294009.0
470,2014-04-16,0.0,1.8,81.0,14.0,1688.93,1.3,-0.6,"1,686","1,691",1294009.0
471,2014-04-17,3.0,1.9,67.4,14.7,1688.93,1.3,-0.6,"1,499","1,707",1294009.0
472,2014-04-18,0.0,2.6,59.9,15.9,1688.93,1.3,-0.6,"1,365","1,731",1294009.0
473,2014-04-19,0.0,4.5,56.0,14.0,1688.93,1.3,-0.6,,,1294009.0
474,2014-04-20,0.0,3.4,54.4,14.6,1688.93,1.3,-0.6,,,1294009.0
475,2014-04-21,0.0,3.0,55.1,15.1,1688.93,1.3,-0.6,"1,274","1,747",1294009.0
476,2014-04-22,0.0,2.8,43.1,16.0,1688.93,1.3,-0.6,"1,366","1,768",1294009.0
477,2014-04-23,0.0,2.5,49.4,17.2,1688.93,1.3,-0.6,"1,308","1,787",1294009.0
478,2014-04-24,0.0,2.0,49.0,18.6,1688.93,1.3,-0.6,"1,454","1,815",1294009.0
479,2014-04-25,0.0,2.2,32.5,19.0,1688.93,1.3,-0.6,"1,454","1,820",1294009.0
480,2014-04-26,0.0,2.4,38.9,18.7,1688.93,1.3,-0.6,,,1294009.0
481,2014-04-27,8.5,2.3,86.6,15.6,1688.93,1.3,-0.6,,,1294009.0
482,2014-04-28,13.5,4.6,91.6,13.6,1688.93,1.3,-0.6,"1,454","1,819",1294009.0
483,2014-04-29,5.5,4.0,69.5,15.0,1688.93,1.3,-0.6,"1,454","1,815",1294009.0
484,2014-04-30,0.0,2.1,62.1,16.1,1688.93,1.3,-0.6,"1,517","1,819",1294009.0
485,2014-05-01,0.0,3.2,60.5,16.0,1680.9,1.3,-0.6,,,1294009.0
486,2014-05-02,1.0,3.6,70.9,15.7,1680.9,1.3,-0.6,"1,484","1,818",1294009.0
487,2014-05-03,0.0,3.9,54.6,13.1,1680.9,1.3,-0.6,,,1294009.0
488,2014-05-04,0.2,3.8,57.8,12.3,1680.9,1.3,-0.6,,,1294009.0
489,2014-05-05,0.0,5.1,56.5,11.3,1680.9,1.3,-0.6,,,1294009.0
490,2014-05-06,0.0,3.4,45.9,13.1,1680.9,1.3,-0.6,,,1294009.0
491,2014-05-07,2.0,3.8,48.3,15.7,1680.9,1.3,-0.6,"1,484","1,829",1294009.0
492,2014-05-08,4.0,4.2,83.9,14.5,1680.9,1.3,-0.6,"1,563","1,830",1294009.0
493,2014-05-09,0.0,2.0,60.8,16.8,1680.9,1.3,-0.6,"1,563","1,832",1294009.0
494,2014-05-10,0.0,2.1,43.4,20.5,1680.9,1.3,-0.6,,,1294009.0
495,2014-05-11,23.0,3.4,54.4,18.9,1680.9,1.3,-0.6,,,1294009.0
496,2014-05-12,10.0,5.2,79.1,16.4,1680.9,1.3,-0.6,"1,639","1,825",1294009.0
497,2014-05-13,0.0,4.0,69.9,19.2,1680.9,1.3,-0.6,"1,639","1,793",1294009.0
498,2014-05-14,0.0,3.5,59.1,19.6,1680.9,1.3,-0.6,"1,639","1,771",1294009.0
499,2014-05-15,0.3,4.0,66.9,18.2,1680.9,1.3,-0.6,"1,537","1,760",1294009.0
500,2014-05-16,0.0,2.9,50.3,19.0,1680.9,1.3,-0.6,"1,564","1,763",1294009.0
501,2014-05-17,0.0,2.3,48.0,20.0,1680.9,1.3,-0.6,,,1294009.0
502,2014-05-18,0.0,2.4,50.1,20.3,1680.9,1.3,-0.6,,,1294009.0
503,2014-05-19,0.0,2.3,55.1,20.0,1680.9,1.3,-0.6,"1,583","1,765",1294009.0
504,2014-05-20,0.0,2.2,45.4,21.5,1680.9,1.3,-0.6,"1,583","1,782",1294009.0
505,2014-05-21,0.0,3.7,65.3,20.1,1680.9,1.3,-0.6,"1,583","1,792",1294009.0
506,2014-05-22,0.0,2.5,63.4,20.9,1680.9,1.3,-0.6,"1,576","1,818",1294009.0
507,2014-05-23,0.0,2.9,68.4,22.0,1680.9,1.3,-0.6,"1,576","1,835",1294009.0
508,2014-05-24,0.0,2.3,68.8,21.3,1680.9,1.3,-0.6,,,1294009.0
509,2014-05-25,21.0,2.4,78.9,20.5,1680.9,1.3,-0.6,,,1294009.0
510,2014-05-26,1.5,4.0,67.4,19.4,1680.9,1.3,-0.6,"1,576","1,838",1294009.0
511,2014-05-27,0.0,4.2,49.5,22.8,1680.9,1.3,-0.6,"1,576","1,858",1294009.0
512,2014-05-28,0.0,2.5,60.8,24.0,1680.9,1.3,-0.6,"1,576","1,868",1294009.0
513,2014-05-29,0.0,2.8,54.6,23.2,1680.9,1.3,-0.6,"1,451","1,879",1294009.0
514,2014-05-30,0.0,2.1,42.5,24.8,1680.9,1.3,-0.6,"1,451","1,883",1294009.0
515,2014-05-31,0.0,2.6,50.3,26.2,1680.9,1.3,-0.6,,,1294009.0
516,2014-06-01,0.0,1.9,58.1,24.7,1670.23,1.3,-0.6,,,1294009.0
517,2014-06-02,2.0,2.2,73.5,22.6,1670.23,1.3,-0.6,"1,431","1,885",1294009.0
518,2014-06-03,33.0,3.5,95.3,18.7,1670.23,1.3,-0.6,"1,431","1,865",1294009.0
519,2014-06-04,0.0,4.3,61.5,22.8,1670.23,1.3,-0.6,,,1294009.0
520,2014-06-05,0.0,2.9,58.8,22.9,1670.23,1.3,-0.6,"1,409","1,857",1294009.0
521,2014-06-06,0.0,2.4,58.9,24.4,1670.23,1.3,-0.6,,,1294009.0
522,2014-06-07,0.0,2.4,65.1,23.5,1670.23,1.3,-0.6,,,1294009.0
523,2014-06-08,0.0,3.0,75.3,21.4,1670.23,1.3,-0.6,,,1294009.0
524,2014-06-09,0.0,2.3,70.8,22.9,1670.23,1.3,-0.6,"1,456","1,841",1294009.0
525,2014-06-10,5.5,2.1,72.0,23.6,1670.23,1.3,-0.6,"1,456","1,834",1294009.0
526,2014-06-11,19.0,1.9,87.1,20.5,1670.23,1.3,-0.6,"1,456","1,805",1294009.0
527,2014-06-12,0.1,2.8,73.9,21.2,1670.23,1.3,-0.6,"1,416","1,813",1294009.0
528,2014-06-13,0.0,2.9,79.0,21.3,1670.23,1.3,-0.6,"1,416","1,813",1294009.0
529,2014-06-14,0.0,3.3,71.6,22.5,1670.23,1.3,-0.6,,,1294009.0
530,2014-06-15,0.0,3.3,69.9,23.2,1670.23,1.3,-0.6,,,1294009.0
531,2014-06-16,0.0,2.5,66.4,23.9,1670.23,1.3,-0.6,"1,416","1,810",1294009.0
532,2014-06-17,3.5,1.9,71.8,24.5,1670.23,1.3,-0.6,"1,416","1,902",1294009.0
533,2014-06-18,0.1,3.0,71.3,24.4,1670.23,1.3,-0.6,"1,416","1,915",1294009.0
534,2014-06-19,0.0,3.5,79.3,22.5,1670.23,1.3,-0.6,"1,476","1,944",1294009.0
535,2014-06-20,1.5,1.6,76.5,24.2,1670.23,1.3,-0.6,"1,443","1,978",1294009.0
536,2014-06-21,8.5,2.7,80.9,23.1,1670.23,1.3,-0.6,,,1294009.0
537,2014-06-22,0.4,1.8,74.4,23.7,1670.23,1.3,-0.6,,,1294009.0
538,2014-06-23,24.5,1.4,91.4,21.0,1670.23,1.3,-0.6,"1,414","2,008",1294009.0
539,2014-06-24,0.0,2.4,74.6,22.9,1670.23,1.3,-0.6,"1,414","1,998",1294009.0
540,2014-06-25,0.0,2.3,74.1,23.8,1670.23,1.3,-0.6,"1,414","1,978",1294009.0
541,2014-06-26,0.0,2.4,68.0,24.4,1670.23,1.3,-0.6,"1,410","1,956",1294009.0
542,2014-06-27,0.0,2.8,74.8,24.1,1670.23,1.3,-0.6,"1,410","1,933",1294009.0
